# Pathway	F2.humann2_Abundance
PWY-5139: pelargonidin conjugates biosynthesis	40.5347253195
PWY-5139: pelargonidin conjugates biosynthesis|unclassified	26.2903267499
PWY-5139: pelargonidin conjugates biosynthesis|g__Pseudomonas.s__Pseudomonas_fragi	3.0605582098
PWY-5972: stearate biosynthesis I (animals)	40.5347253195
PWY-5972: stearate biosynthesis I (animals)|unclassified	26.2903267499
PWY-5972: stearate biosynthesis I (animals)|g__Rhodopseudomonas.s__Rhodopseudomonas_palustris	11.1838403598
PWY-5972: stearate biosynthesis I (animals)|g__Pseudomonas.s__Pseudomonas_fragi	3.9643244346
PWY-7318: dTDP-3-acetamido-3,6-dideoxy-&alpha;-D-glucose biosynthesis	40.5347253195
PWY-7318: dTDP-3-acetamido-3,6-dideoxy-&alpha;-D-glucose biosynthesis|unclassified	26.2903267499
PWY-6973: dTDP-D-olivose, dTDP-D-oliose and dTDP-D-mycarose biosynthesis	34.3246659170
PWY-6973: dTDP-D-olivose, dTDP-D-oliose and dTDP-D-mycarose biosynthesis|unclassified	21.2641243623
PWY-6973: dTDP-D-olivose, dTDP-D-oliose and dTDP-D-mycarose biosynthesis|g__Rhodopseudomonas.s__Rhodopseudomonas_palustris	9.0894462759
PWY-6973: dTDP-D-olivose, dTDP-D-oliose and dTDP-D-mycarose biosynthesis|g__Pseudomonas.s__Pseudomonas_fragi	5.6255057414
PWY-6973: dTDP-D-olivose, dTDP-D-oliose and dTDP-D-mycarose biosynthesis|g__Propionibacterium.s__Propionibacterium_acnes	2.1975310093
PWY-6974: dTDP-L-olivose biosynthesis	34.3246659170
PWY-6974: dTDP-L-olivose biosynthesis|unclassified	17.4121828904
PWY-6974: dTDP-L-olivose biosynthesis|g__Rhodopseudomonas.s__Rhodopseudomonas_palustris	9.0894462759
PWY-6974: dTDP-L-olivose biosynthesis|g__Pseudomonas.s__Pseudomonas_fragi	5.6255057414
PWY-6974: dTDP-L-olivose biosynthesis|g__Propionibacterium.s__Propionibacterium_acnes	2.1975310093
PWY-6976: dTDP-L-mycarose biosynthesis	34.3246659170
PWY-6976: dTDP-L-mycarose biosynthesis|unclassified	21.2641243623
PWY-6976: dTDP-L-mycarose biosynthesis|g__Rhodopseudomonas.s__Rhodopseudomonas_palustris	9.0894462759
PWY-6976: dTDP-L-mycarose biosynthesis|g__Pseudomonas.s__Pseudomonas_fragi	5.6255057414
PWY-7104: dTDP-L-megosamine biosynthesis	34.3246659170
PWY-7104: dTDP-L-megosamine biosynthesis|unclassified	21.2641243623
PWY-7104: dTDP-L-megosamine biosynthesis|g__Rhodopseudomonas.s__Rhodopseudomonas_palustris	9.0894462759
PWY-7440: dTDP-&beta;-L-4-epi-vancosamine biosynthesis	34.3246659170
PWY-7440: dTDP-&beta;-L-4-epi-vancosamine biosynthesis|unclassified	21.2641243623
